InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV103713,C01085,2025-09-25,1,996.98,5,947.13,Electronics,India,North,Social Media,Standard,Completed,Wallet,2025-09,2025-09,1
INV103714,C01085,2025-10-18,3,760.23,15,1938.59,Books,India,North,Social Media,Standard,Completed,Credit Card,2025-10,2025-09,2
INV103715,C01086,2026-04-22,1,792.54,0,792.54,Fashion,India,Central,Paid Search,Standard,Completed,Credit Card,2026-04,2026-04,1
INV103717,C01087,2026-06-20,4,151.02,5,573.88,Software,Canada,South,Referral,Basic,Completed,UPI,2026-06,2026-06,1
INV103718,C01088,2026-04-28,2,656.5,20,1050.4,Education,India,North,Organic Search,Basic,Completed,Net Banking,2026-04,2026-04,1
INV103719,C01088,2026-05-19,4,512.51,0,2050.04,Electronics,India,North,Organic Search,Basic,Completed,Credit Card,2026-05,2026-04,2
INV103720,C01088,2026-06-14,2,280.1,0,560.2,Education,India,North,Organic Search,Basic,Completed,Debit Card,2026-06,2026-04,3
INV103721,C01089,2025-09-21,5,1271.22,0,6356.1,Fashion,India,South,Organic Search,Standard,Completed,Net Banking,2025-09,2025-09,1
INV103722,C01089,2025-11-07,4,1311.38,0,5245.52,Electronics,India,South,Organic Search,Standard,Completed,Credit Card,2025-11,2025-09,3
INV103725,C01089,2026-01-03,3,1309.81,0,3929.43,Home & Living,India,South,Organic Search,Standard,Completed,Debit Card,2026-01,2025-09,5
INV103726,C01089,2026-01-12,4,1591.22,0,6364.88,Software,India,South,Organic Search,Standard,Completed,UPI,2026-01,2025-09,5
INV103727,C01089,2026-02-05,4,866.47,20,2772.7,Fashion,India,South,Organic Search,Standard,Completed,Wallet,2026-02,2025-09,6
INV103728,C01089,2026-01-24,2,991.18,0,1982.36,Books,India,South,Organic Search,Standard,Completed,Wallet,2026-01,2025-09,5
INV103729,C01090,2025-12-20,5,233.52,0,1167.6,Books,India,South,Social Media,Basic,Completed,Credit Card,2025-12,2025-12,1
INV103730,C01090,2025-12-21,3,681.92,10,1841.18,Fashion,India,South,Social Media,Basic,Completed,Wallet,2025-12,2025-12,1
INV103731,C01090,2026-02-06,2,455.29,0,910.58,Books,India,South,Social Media,Basic,Completed,Wallet,2026-02,2025-12,3
INV103732,C01091,2025-02-07,2,1591.15,5,3023.18,Books,India,North,Paid Search,Standard,Completed,Debit Card,2025-02,2025-02,1
INV103733,C01091,2025-02-19,1,1203.47,0,1203.47,Fashion,India,North,Paid Search,Standard,Completed,UPI,2025-02,2025-02,1
INV103734,C01091,2025-04-08,4,492.2,0,1968.8,Electronics,India,North,Paid Search,Standard,Completed,Debit Card,2025-04,2025-02,3
INV103735,C01091,2025-04-20,5,790.08,10,3555.36,Software,India,North,Paid Search,Standard,Completed,Debit Card,2025-04,2025-02,3
INV103738,C01091,2025-06-25,5,1631.61,0,8158.05,Home & Living,India,North,Paid Search,Standard,Completed,Wallet,2025-06,2025-02,5
INV103739,C01091,2025-07-22,3,1566.42,15,3994.37,Home & Living,India,North,Paid Search,Standard,Completed,Credit Card,2025-07,2025-02,6
INV103740,C01092,2025-10-19,1,1108.07,5,1052.67,Education,United Kingdom,West,Email,Standard,Completed,Debit Card,2025-10,2025-10,1
INV103741,C01092,2025-10-24,3,711.48,0,2134.44,Books,United Kingdom,West,Email,Standard,Completed,Net Banking,2025-10,2025-10,1
INV103742,C01092,2025-11-07,1,2044.37,0,2044.37,Home & Living,United Kingdom,West,Email,Standard,Completed,Debit Card,2025-11,2025-10,2
INV103743,C01092,2025-11-15,2,774.22,5,1471.02,Fashion,United Kingdom,West,Email,Standard,Completed,Net Banking,2025-11,2025-10,2
INV103745,C01094,2025-03-16,2,551.35,0,1102.7,Home & Living,India,East,Referral,Basic,Completed,Wallet,2025-03,2025-03,1
INV103746,C01095,2025-06-07,5,236.37,0,1181.85,Fashion,India,North,Referral,Basic,Completed,Net Banking,2025-06,2025-06,1
INV103747,C01095,2025-06-04,1,258.99,5,246.04,Electronics,India,North,Referral,Basic,Completed,Wallet,2025-06,2025-06,1
INV103748,C01095,2025-07-20,5,747.51,20,2990.04,Electronics,India,North,Referral,Basic,Completed,UPI,2025-07,2025-06,2
INV103749,C01095,2025-08-06,3,190.25,5,542.21,Books,India,North,Referral,Basic,Completed,Wallet,2025-08,2025-06,3
INV103750,C01096,2025-12-08,2,3661.48,0,7322.96,Education,India,Central,Affiliate,Premium,Completed,UPI,2025-12,2025-11,2
INV103751,C01096,2025-11-20,1,4424.59,20,3539.67,Education,India,Central,Affiliate,Premium,Completed,UPI,2025-11,2025-11,1
INV103752,C01096,2025-12-21,1,2011.52,20,1609.22,Software,India,Central,Affiliate,Premium,Completed,Debit Card,2025-12,2025-11,2
INV103753,C01096,2025-12-21,2,4332.98,10,7799.36,Software,India,Central,Affiliate,Premium,Completed,UPI,2025-12,2025-11,2
INV103754,C01096,2026-02-06,1,3708.73,0,3708.73,Books,India,Central,Affiliate,Premium,Completed,UPI,2026-02,2025-11,4
INV103755,C01097,2026-01-01,4,516.07,0,2064.28,Software,India,South,Affiliate,Basic,Completed,Wallet,2026-01,2026-01,1
INV103756,C01097,2026-01-15,2,382.67,0,765.34,Home & Living,India,South,Affiliate,Basic,Completed,Wallet,2026-01,2026-01,1
INV103757,C01098,2025-11-21,1,223.72,10,201.35,Education,India,East,Organic Search,Basic,Completed,UPI,2025-11,2025-11,1
INV103758,C01098,2025-12-23,4,561.71,5,2134.5,Home & Living,India,East,Organic Search,Basic,Completed,Net Banking,2025-12,2025-11,2
INV103759,C01099,2026-01-04,1,285.07,0,285.07,Home & Living,India,East,Paid Search,Basic,Completed,Wallet,2026-01,2026-01,1
INV103760,C01100,2025-10-08,2,1194.64,0,2389.28,Fashion,India,North,Paid Search,Standard,Completed,Wallet,2025-10,2025-10,1
INV103761,C01100,2025-11-09,3,895.86,5,2553.2,Home & Living,India,North,Paid Search,Standard,Completed,Wallet,2025-11,2025-10,2
INV103762,C01100,2025-12-29,5,860.75,0,4303.75,Electronics,India,North,Paid Search,Standard,Completed,Wallet,2025-12,2025-10,3
INV103763,C01101,2025-09-08,1,1861.85,5,1768.76,Home & Living,India,South,Affiliate,Standard,Completed,Wallet,2025-09,2025-09,1
INV103764,C01101,2025-09-30,1,1945.83,10,1751.25,Software,India,South,Affiliate,Standard,Completed,Net Banking,2025-09,2025-09,1
INV103765,C01101,2025-11-06,4,919.0,10,3308.4,Education,India,South,Affiliate,Standard,Completed,Wallet,2025-11,2025-09,3
INV103766,C01101,2025-10-30,3,1413.63,10,3816.8,Home & Living,India,South,Affiliate,Standard,Completed,Debit Card,2025-10,2025-09,2
INV103767,C01101,2025-12-16,2,610.65,20,977.04,Books,India,South,Affiliate,Standard,Completed,Wallet,2025-12,2025-09,4
INV103768,C01101,2025-11-24,5,885.21,10,3983.45,Electronics,India,South,Affiliate,Standard,Completed,Credit Card,2025-11,2025-09,3
INV103769,C01101,2025-12-30,4,1820.04,0,7280.16,Electronics,India,South,Affiliate,Standard,Completed,Debit Card,2025-12,2025-09,4
INV103770,C01101,2026-02-05,5,1855.49,15,7885.83,Software,India,South,Affiliate,Standard,Completed,UPI,2026-02,2025-09,6
INV103771,C01102,2025-06-23,4,228.3,15,776.22,Home & Living,India,East,Email,Basic,Completed,Wallet,2025-06,2025-06,1
INV103773,C01102,2025-07-23,5,141.84,0,709.2,Home & Living,India,East,Email,Basic,Completed,Net Banking,2025-07,2025-06,2
INV103774,C01102,2025-09-07,5,363.81,5,1728.1,Fashion,India,East,Email,Basic,Completed,Debit Card,2025-09,2025-06,4
INV103775,C01102,2025-08-28,3,664.06,5,1892.57,Home & Living,India,East,Email,Basic,Completed,UPI,2025-08,2025-06,3
INV103777,C01103,2025-12-08,3,2622.4,20,6293.76,Software,United States,Central,Email,Premium,Completed,Debit Card,2025-12,2025-12,1
INV103779,C01105,2025-08-06,5,362.99,10,1633.46,Books,India,South,Email,Basic,Completed,Net Banking,2025-08,2025-08,1
INV103780,C01106,2025-12-10,2,3483.36,0,6966.72,Education,India,Central,Organic Search,Premium,Completed,Credit Card,2025-12,2025-12,1
INV103782,C01106,2026-01-25,2,2520.78,5,4789.48,Books,India,Central,Organic Search,Premium,Completed,Debit Card,2026-01,2025-12,2
INV103783,C01106,2026-02-23,5,3738.56,0,18692.8,Fashion,India,Central,Organic Search,Premium,Completed,Credit Card,2026-02,2025-12,3
INV103784,C01107,2025-01-21,5,2979.95,0,14899.75,Education,United States,West,Organic Search,Premium,Completed,Wallet,2025-01,2025-01,1
INV103785,C01107,2025-02-18,2,1819.69,15,3093.47,Fashion,United States,West,Organic Search,Premium,Completed,Debit Card,2025-02,2025-01,2
INV103786,C01107,2025-03-04,4,2149.16,10,7736.98,Books,United States,West,Organic Search,Premium,Completed,Debit Card,2025-03,2025-01,3
INV103787,C01107,2025-03-22,5,4222.78,0,21113.9,Home & Living,United States,West,Organic Search,Premium,Completed,Net Banking,2025-03,2025-01,3
INV103788,C01108,2025-08-10,1,486.33,5,462.01,Home & Living,United Kingdom,East,Organic Search,Standard,Completed,Credit Card,2025-08,2025-08,1
INV103789,C01108,2025-09-18,3,689.5,10,1861.65,Education,United Kingdom,East,Organic Search,Standard,Completed,Credit Card,2025-09,2025-08,2
INV103790,C01108,2025-09-19,1,955.51,20,764.41,Electronics,United Kingdom,East,Organic Search,Standard,Completed,Credit Card,2025-09,2025-08,2
INV103791,C01109,2025-12-20,4,587.82,0,2351.28,Fashion,United States,South,Paid Search,Basic,Completed,Net Banking,2025-12,2025-12,1
INV103793,C01109,2025-12-26,1,614.12,5,583.41,Software,United States,South,Paid Search,Basic,Completed,Credit Card,2025-12,2025-12,1
INV103794,C01109,2026-01-30,5,392.11,5,1862.52,Home & Living,United States,South,Paid Search,Basic,Completed,UPI,2026-01,2025-12,2
INV103795,C01110,2025-01-17,4,498.17,5,1893.05,Fashion,India,East,Paid Search,Basic,Completed,Debit Card,2025-01,2025-01,1
INV103796,C01111,2025-05-19,3,523.9,5,1493.11,Books,United States,West,Email,Basic,Completed,Net Banking,2025-05,2025-04,2
INV103797,C01111,2025-04-26,1,122.2,0,122.2,Fashion,United States,West,Email,Basic,Completed,Credit Card,2025-04,2025-04,1
INV103798,C01111,2025-06-02,4,378.42,0,1513.68,Fashion,United States,West,Email,Basic,Completed,Credit Card,2025-06,2025-04,3
INV103799,C01111,2025-07-17,2,503.14,0,1006.28,Education,United States,West,Email,Basic,Completed,Net Banking,2025-07,2025-04,4
INV103800,C01111,2025-07-11,2,642.34,5,1220.45,Fashion,United States,West,Email,Basic,Completed,Net Banking,2025-07,2025-04,4
INV103801,C01112,2025-04-19,5,463.37,10,2085.16,Education,United States,West,Referral,Basic,Completed,Net Banking,2025-04,2025-04,1
INV103802,C01112,2025-05-06,1,524.27,15,445.63,Software,United States,West,Referral,Basic,Completed,Net Banking,2025-05,2025-04,2
INV103803,C01112,2025-05-10,4,223.01,5,847.44,Electronics,United States,West,Referral,Basic,Completed,Credit Card,2025-05,2025-04,2
INV103804,C01113,2025-11-21,5,5062.1,5,24044.97,Software,India,South,Organic Search,Premium,Completed,Debit Card,2025-11,2025-11,1
INV103805,C01113,2025-11-16,1,1711.62,0,1711.62,Home & Living,India,South,Organic Search,Premium,Completed,Net Banking,2025-11,2025-11,1
INV103806,C01113,2025-12-31,4,1667.16,0,6668.64,Education,India,South,Organic Search,Premium,Completed,Wallet,2025-12,2025-11,2
INV103808,C01113,2026-01-13,2,2947.1,0,5894.2,Books,India,South,Organic Search,Premium,Completed,Credit Card,2026-01,2025-11,3
INV103810,C01113,2026-02-27,5,3744.08,0,18720.4,Fashion,India,South,Organic Search,Premium,Completed,Wallet,2026-02,2025-11,4
INV103811,C01114,2025-07-20,4,343.9,0,1375.6,Fashion,United States,Central,Organic Search,Basic,Completed,UPI,2025-07,2025-07,1
INV103812,C01114,2025-08-17,5,321.64,10,1447.38,Home & Living,United States,Central,Organic Search,Basic,Completed,UPI,2025-08,2025-07,2
INV103813,C01114,2025-08-01,4,470.26,10,1692.94,Home & Living,United States,Central,Organic Search,Basic,Completed,Credit Card,2025-08,2025-07,2
INV103814,C01115,2026-04-29,1,978.97,15,832.12,Software,United Kingdom,South,Paid Search,Standard,Completed,Credit Card,2026-04,2026-04,1
INV103815,C01116,2025-03-15,4,638.74,5,2427.21,Education,India,West,Organic Search,Standard,Completed,Credit Card,2025-03,2025-03,1
INV103816,C01116,2025-03-29,5,1208.49,10,5438.2,Home & Living,India,West,Organic Search,Standard,Completed,Net Banking,2025-03,2025-03,1
INV103817,C01117,2025-06-08,3,661.73,15,1687.41,Software,India,East,Referral,Standard,Completed,Credit Card,2025-06,2025-06,1
INV103818,C01117,2025-07-10,5,639.72,0,3198.6,Software,India,East,Referral,Standard,Completed,Wallet,2025-07,2025-06,2
INV103819,C01118,2026-03-16,4,1372.45,0,5489.8,Books,India,East,Organic Search,Standard,Completed,Debit Card,2026-03,2026-03,1
INV103820,C01118,2026-03-12,3,677.49,10,1829.22,Software,India,East,Organic Search,Standard,Completed,Wallet,2026-03,2026-03,1
INV103821,C01119,2025-03-24,3,1053.36,5,3002.08,Electronics,India,East,Email,Standard,Completed,Credit Card,2025-03,2025-03,1
INV103822,C01119,2025-04-16,1,1973.34,0,1973.34,Electronics,India,East,Email,Standard,Completed,Net Banking,2025-04,2025-03,2
INV103823,C01119,2025-05-23,4,947.58,0,3790.32,Books,India,East,Email,Standard,Completed,UPI,2025-05,2025-03,3
INV103824,C01119,2025-06-11,5,444.08,5,2109.38,Education,India,East,Email,Standard,Completed,Credit Card,2025-06,2025-03,4
INV103825,C01119,2025-06-08,3,1187.58,0,3562.74,Electronics,India,East,Email,Standard,Completed,UPI,2025-06,2025-03,4
INV103826,C01119,2025-06-22,4,568.13,5,2158.89,Software,India,East,Email,Standard,Completed,Wallet,2025-06,2025-03,4
INV103827,C01119,2025-07-09,4,963.09,0,3852.36,Electronics,India,East,Email,Standard,Completed,Debit Card,2025-07,2025-03,5
INV103828,C01119,2025-07-19,4,1346.09,0,5384.36,Software,India,East,Email,Standard,Completed,Wallet,2025-07,2025-03,5
INV103829,C01119,2025-08-26,4,1245.28,10,4483.01,Software,India,East,Email,Standard,Completed,Wallet,2025-08,2025-03,6
INV103830,C01119,2025-09-02,1,1715.63,0,1715.63,Home & Living,India,East,Email,Standard,Completed,UPI,2025-09,2025-03,7
INV103831,C01119,2025-10-11,1,1049.1,5,996.64,Software,India,East,Email,Standard,Completed,Debit Card,2025-10,2025-03,8
INV103832,C01119,2025-11-22,4,452.02,0,1808.08,Fashion,India,East,Email,Standard,Completed,Credit Card,2025-11,2025-03,9
INV103833,C01119,2025-12-04,1,2065.51,0,2065.51,Fashion,India,East,Email,Standard,Completed,Net Banking,2025-12,2025-03,10
INV103834,C01119,2025-12-18,5,687.3,5,3264.67,Home & Living,India,East,Email,Standard,Completed,Net Banking,2025-12,2025-03,10
INV103835,C01119,2025-12-31,2,1190.26,0,2380.52,Software,India,East,Email,Standard,Completed,UPI,2025-12,2025-03,10
INV103836,C01119,2026-02-21,3,1998.19,10,5395.11,Fashion,India,East,Email,Standard,Completed,Credit Card,2026-02,2025-03,12
INV103837,C01119,2026-02-28,5,1529.24,15,6499.27,Home & Living,India,East,Email,Standard,Completed,Credit Card,2026-02,2025-03,12
INV103838,C01120,2025-05-11,2,3208.03,5,6095.26,Education,India,East,Organic Search,Premium,Completed,UPI,2025-05,2025-05,1
INV103839,C01120,2025-06-26,5,1837.37,15,7808.82,Fashion,India,East,Organic Search,Premium,Completed,Debit Card,2025-06,2025-05,2
INV103840,C01120,2025-07-13,3,5299.42,5,15103.35,Fashion,India,East,Organic Search,Premium,Completed,Debit Card,2025-07,2025-05,3
INV103842,C01120,2025-08-22,4,2706.1,10,9741.96,Software,India,East,Organic Search,Premium,Completed,Wallet,2025-08,2025-05,4
INV103843,C01120,2025-09-07,2,1658.68,15,2819.76,Home & Living,India,East,Organic Search,Premium,Completed,UPI,2025-09,2025-05,5
INV103845,C01121,2025-07-16,2,647.68,5,1230.59,Home & Living,India,Central,Email,Basic,Completed,Net Banking,2025-07,2025-07,1
INV103846,C01121,2025-07-16,4,552.85,0,2211.4,Fashion,India,Central,Email,Basic,Completed,Credit Card,2025-07,2025-07,1
INV103847,C01121,2025-08-21,2,298.72,5,567.57,Fashion,India,Central,Email,Basic,Completed,UPI,2025-08,2025-07,2
INV103848,C01121,2025-09-14,5,200.86,5,954.09,Software,India,Central,Email,Basic,Completed,Net Banking,2025-09,2025-07,3
INV103849,C01121,2025-10-01,3,309.46,0,928.38,Education,India,Central,Email,Basic,Completed,Credit Card,2025-10,2025-07,4
INV103850,C01121,2025-10-23,1,310.9,0,310.9,Fashion,India,Central,Email,Basic,Completed,Wallet,2025-10,2025-07,4
INV103851,C01122,2026-01-11,2,2058.04,0,4116.08,Fashion,India,East,Referral,Standard,Completed,Wallet,2026-01,2026-01,1
INV103852,C01122,2026-01-24,1,1584.3,5,1505.08,Fashion,India,East,Referral,Standard,Completed,Net Banking,2026-01,2026-01,1
INV103853,C01122,2026-03-04,3,1176.11,0,3528.33,Books,India,East,Referral,Standard,Completed,Net Banking,2026-03,2026-01,3
INV103854,C01122,2026-04-14,4,1425.88,10,5133.17,Education,India,East,Referral,Standard,Completed,Net Banking,2026-04,2026-01,4
INV103855,C01122,2026-04-10,2,1052.82,10,1895.08,Electronics,India,East,Referral,Standard,Completed,Debit Card,2026-04,2026-01,4
INV103856,C01123,2025-03-27,4,3172.2,15,10785.48,Electronics,India,South,Email,Premium,Completed,Wallet,2025-03,2025-03,1
INV103857,C01123,2025-04-29,1,4659.1,5,4426.15,Fashion,India,South,Email,Premium,Completed,Debit Card,2025-04,2025-03,2
INV103858,C01123,2025-06-10,5,1496.45,15,6359.91,Education,India,South,Email,Premium,Completed,Credit Card,2025-06,2025-03,4
INV103859,C01123,2025-05-29,1,4890.01,0,4890.01,Electronics,India,South,Email,Premium,Completed,UPI,2025-05,2025-03,3
INV103860,C01124,2025-03-29,2,3852.74,5,7320.21,Books,India,East,Organic Search,Premium,Completed,Net Banking,2025-03,2025-03,1
INV103861,C01124,2025-04-27,2,2046.61,0,4093.22,Fashion,India,East,Organic Search,Premium,Completed,Net Banking,2025-04,2025-03,2
INV103862,C01125,2025-06-04,5,788.03,5,3743.14,Home & Living,India,North,Paid Search,Standard,Completed,Net Banking,2025-06,2025-06,1
INV103863,C01125,2025-07-16,1,1543.46,0,1543.46,Electronics,India,North,Paid Search,Standard,Completed,UPI,2025-07,2025-06,2
INV103865,C01125,2025-08-03,2,1540.99,0,3081.98,Software,India,North,Paid Search,Standard,Completed,Credit Card,2025-08,2025-06,3
INV103866,C01125,2025-09-23,4,1329.34,20,4253.89,Education,India,North,Paid Search,Standard,Completed,Net Banking,2025-09,2025-06,4
INV103867,C01126,2025-03-15,3,4053.08,15,10335.35,Home & Living,India,South,Email,Premium,Completed,Wallet,2025-03,2025-03,1
INV103868,C01126,2025-04-12,5,2598.98,0,12994.9,Software,India,South,Email,Premium,Completed,Net Banking,2025-04,2025-03,2
INV103869,C01126,2025-04-29,1,1631.78,10,1468.6,Home & Living,India,South,Email,Premium,Completed,Credit Card,2025-04,2025-03,2
INV103870,C01126,2025-06-12,5,4114.11,10,18513.49,Books,India,South,Email,Premium,Completed,Net Banking,2025-06,2025-03,4
INV103872,C01126,2025-05-25,5,2448.88,0,12244.4,Home & Living,India,South,Email,Premium,Completed,Credit Card,2025-05,2025-03,3
INV103873,C01126,2025-06-24,1,5470.0,5,5196.5,Education,India,South,Email,Premium,Completed,Net Banking,2025-06,2025-03,4
INV103874,C01126,2025-06-30,5,1706.01,0,8530.05,Fashion,India,South,Email,Premium,Completed,Debit Card,2025-06,2025-03,4
INV103875,C01127,2025-12-27,1,1257.94,0,1257.94,Home & Living,United States,East,Referral,Standard,Completed,Wallet,2025-12,2025-12,1
INV103876,C01127,2026-02-06,5,882.35,5,4191.16,Fashion,United States,East,Referral,Standard,Completed,Wallet,2026-02,2025-12,3
INV103877,C01128,2025-11-04,4,1400.49,15,4761.67,Fashion,India,South,Paid Search,Standard,Completed,Credit Card,2025-11,2025-11,1
INV103878,C01128,2025-12-20,1,1205.45,0,1205.45,Books,India,South,Paid Search,Standard,Completed,Credit Card,2025-12,2025-11,2
INV103881,C01128,2026-01-23,5,1790.7,0,8953.5,Education,India,South,Paid Search,Standard,Completed,UPI,2026-01,2025-11,3
INV103882,C01129,2025-09-22,1,183.97,5,174.77,Education,India,South,Paid Search,Basic,Completed,UPI,2025-09,2025-09,1
INV103883,C01130,2025-05-05,1,4533.36,0,4533.36,Education,United Kingdom,Central,Referral,Premium,Completed,Debit Card,2025-05,2025-05,1
INV103885,C01130,2025-06-04,3,1094.98,10,2956.45,Education,United Kingdom,Central,Referral,Premium,Completed,Debit Card,2025-06,2025-05,2
INV103886,C01130,2025-06-20,3,1766.82,10,4770.41,Software,United Kingdom,Central,Referral,Premium,Completed,Debit Card,2025-06,2025-05,2
INV103887,C01130,2025-07-24,3,4348.15,0,13044.45,Education,United Kingdom,Central,Referral,Premium,Completed,Debit Card,2025-07,2025-05,3
INV103888,C01130,2025-08-16,3,2357.51,20,5658.02,Home & Living,United Kingdom,Central,Referral,Premium,Completed,Net Banking,2025-08,2025-05,4
INV103889,C01131,2025-10-25,2,1723.45,10,3102.21,Fashion,India,North,Email,Premium,Completed,UPI,2025-10,2025-10,1
INV103890,C01131,2025-11-22,4,4038.62,0,16154.48,Fashion,India,North,Email,Premium,Completed,UPI,2025-11,2025-10,2
INV103891,C01131,2025-11-12,4,3729.08,0,14916.32,Books,India,North,Email,Premium,Completed,Debit Card,2025-11,2025-10,2
INV103892,C01132,2025-03-28,1,1348.95,5,1281.5,Education,India,West,Affiliate,Standard,Completed,Credit Card,2025-03,2025-03,1
INV103893,C01133,2025-09-03,4,1113.58,0,4454.32,Electronics,India,Central,Referral,Premium,Completed,Debit Card,2025-09,2025-09,1
INV103894,C01133,2025-10-17,1,2063.76,5,1960.57,Education,India,Central,Referral,Premium,Completed,UPI,2025-10,2025-09,2
INV103895,C01133,2025-10-28,5,1073.12,0,5365.6,Fashion,India,Central,Referral,Premium,Completed,UPI,2025-10,2025-09,2
INV103896,C01133,2025-12-01,2,3412.18,5,6483.14,Books,India,Central,Referral,Premium,Completed,Wallet,2025-12,2025-09,4
INV103897,C01133,2025-12-06,4,4865.5,0,19462.0,Education,India,Central,Referral,Premium,Completed,UPI,2025-12,2025-09,4
INV103898,C01134,2025-06-22,4,1482.72,10,5337.79,Books,India,North,Organic Search,Premium,Completed,Wallet,2025-06,2025-06,1
INV103899,C01134,2025-06-20,4,1965.24,5,7467.91,Home & Living,India,North,Organic Search,Premium,Completed,Wallet,2025-06,2025-06,1
INV103900,C01134,2025-06-18,3,976.76,0,2930.28,Home & Living,India,North,Organic Search,Premium,Completed,Credit Card,2025-06,2025-06,1
INV103901,C01134,2025-07-30,1,3060.84,5,2907.8,Software,India,North,Organic Search,Premium,Completed,Net Banking,2025-07,2025-06,2
INV103902,C01134,2025-07-25,3,3109.53,0,9328.59,Software,India,North,Organic Search,Premium,Completed,UPI,2025-07,2025-06,2
INV103903,C01135,2025-05-06,4,309.36,0,1237.44,Software,India,South,Paid Search,Basic,Completed,Debit Card,2025-05,2025-05,1
INV103904,C01135,2025-05-14,5,190.47,0,952.35,Home & Living,India,South,Paid Search,Basic,Completed,Debit Card,2025-05,2025-05,1
INV103905,C01136,2026-02-25,1,409.67,10,368.7,Fashion,United States,North,Organic Search,Standard,Completed,UPI,2026-02,2026-02,1
INV103906,C01136,2026-03-08,4,1067.25,0,4269.0,Fashion,United States,North,Organic Search,Standard,Completed,Wallet,2026-03,2026-02,2
INV103907,C01136,2026-03-22,1,647.91,20,518.33,Books,United States,North,Organic Search,Standard,Completed,Wallet,2026-03,2026-02,2
INV103908,C01136,2026-04-16,3,682.57,0,2047.71,Fashion,United States,North,Organic Search,Standard,Completed,UPI,2026-04,2026-02,3
INV103909,C01136,2026-05-17,1,1584.03,5,1504.83,Home & Living,United States,North,Organic Search,Standard,Completed,Debit Card,2026-05,2026-02,4
INV103910,C01136,2026-06-23,2,1325.54,0,2651.08,Education,United States,North,Organic Search,Standard,Completed,Credit Card,2026-06,2026-02,5
INV103911,C01137,2025-03-02,4,390.27,0,1561.08,Education,United Kingdom,Central,Organic Search,Basic,Completed,Debit Card,2025-03,2025-03,1
INV103912,C01137,2025-03-22,4,366.87,15,1247.36,Books,United Kingdom,Central,Organic Search,Basic,Completed,Credit Card,2025-03,2025-03,1
INV103913,C01137,2025-04-17,2,305.57,0,611.14,Electronics,United Kingdom,Central,Organic Search,Basic,Completed,Net Banking,2025-04,2025-03,2
INV103914,C01138,2025-01-28,5,771.0,0,3855.0,Software,United States,North,Organic Search,Standard,Completed,Wallet,2025-01,2025-01,1
INV103915,C01138,2025-02-23,5,1801.44,0,9007.2,Electronics,United States,North,Organic Search,Standard,Completed,Net Banking,2025-02,2025-01,2
INV103916,C01138,2025-04-04,4,982.7,0,3930.8,Electronics,United States,North,Organic Search,Standard,Completed,UPI,2025-04,2025-01,4
INV103917,C01138,2025-05-13,3,1096.31,0,3288.93,Software,United States,North,Organic Search,Standard,Completed,Debit Card,2025-05,2025-01,5
INV103918,C01138,2025-06-04,2,941.33,5,1788.53,Fashion,United States,North,Organic Search,Standard,Completed,Wallet,2025-06,2025-01,6
INV103919,C01138,2025-07-08,2,1209.3,5,2297.67,Fashion,United States,North,Organic Search,Standard,Completed,Net Banking,2025-07,2025-01,7
INV103920,C01138,2025-07-23,1,1441.95,5,1369.85,Books,United States,North,Organic Search,Standard,Completed,UPI,2025-07,2025-01,7
INV103921,C01138,2025-09-05,3,665.88,0,1997.64,Education,United States,North,Organic Search,Standard,Completed,Net Banking,2025-09,2025-01,9
INV103922,C01138,2025-08-27,2,1015.44,5,1929.34,Electronics,United States,North,Organic Search,Standard,Completed,Credit Card,2025-08,2025-01,8
INV103923,C01138,2025-10-10,3,1513.89,10,4087.5,Fashion,United States,North,Organic Search,Standard,Completed,Net Banking,2025-10,2025-01,10
INV103924,C01138,2025-11-14,1,1621.71,0,1621.71,Education,United States,North,Organic Search,Standard,Completed,Debit Card,2025-11,2025-01,11
INV103926,C01139,2025-04-19,1,737.08,0,737.08,Electronics,India,South,Email,Basic,Completed,Net Banking,2025-04,2025-04,1
INV103927,C01139,2025-06-04,2,744.01,5,1413.62,Home & Living,India,South,Email,Basic,Completed,Net Banking,2025-06,2025-04,3
INV103928,C01140,2026-03-20,4,322.78,5,1226.56,Software,Australia,East,Referral,Basic,Completed,Debit Card,2026-03,2026-03,1
INV103929,C01141,2025-09-23,4,697.69,15,2372.15,Fashion,India,Central,Referral,Standard,Completed,Credit Card,2025-09,2025-09,1
INV103931,C01141,2025-11-02,4,526.34,0,2105.36,Software,India,Central,Referral,Standard,Completed,Credit Card,2025-11,2025-09,3
INV103932,C01141,2025-11-25,5,1374.89,15,5843.28,Software,India,Central,Referral,Standard,Completed,UPI,2025-11,2025-09,3
INV103933,C01141,2026-01-01,5,622.62,0,3113.1,Fashion,India,Central,Referral,Standard,Completed,Wallet,2026-01,2025-09,5
INV103934,C01142,2025-11-01,2,430.4,0,860.8,Education,India,Central,Referral,Basic,Completed,Credit Card,2025-11,2025-11,1
INV103935,C01143,2026-05-01,2,402.47,5,764.69,Software,Australia,North,Referral,Basic,Completed,Credit Card,2026-05,2026-04,2
INV103936,C01143,2026-04-24,5,201.72,15,857.31,Home & Living,Australia,North,Referral,Basic,Completed,UPI,2026-04,2026-04,1
